Date,ETH/BTC,LTC/BTC
2018-01-03 06:34:03.126694,0.05881,0.01665
2018-01-03 06:35:02.217131,0.05864,0.01664
2018-01-03 06:36:02.387931,0.05871,0.01663
2018-01-03 06:37:02.415200,0.05871,0.01663
2018-01-03 06:38:02.572608,0.05871,0.01663
2018-01-03 06:39:02.714514,0.05869,0.01663
2018-01-03 06:40:02.989307,0.05869,0.01665
2018-01-03 06:41:03.291175,0.05869,0.01665
2018-01-03 06:42:02.459714,0.05869,0.01662
2018-01-03 06:43:02.577729,0.05869,0.01662
2018-01-03 06:44:02.832163,0.05865,0.01662
2018-01-03 06:45:03.263661,0.05865,0.01662
2018-01-03 06:46:02.381431,0.0586,0.01662
2018-01-03 06:47:02.578020,0.0586,0.01662
2018-01-03 06:48:02.808316,0.0586,0.01662
2018-01-03 06:49:02.828755,0.0586,0.01662
2018-01-03 06:50:03.191509,0.0586,0.01662
2018-01-03 06:51:02.300428,0.0586,0.01662
2018-01-03 06:52:02.738429,0.0586,0.01662
2018-01-03 06:53:02.976360,0.0586,0.01662
2018-01-03 06:54:03.145997,0.0586,0.01662
2018-01-03 06:55:02.150034,0.0586,0.01665
2018-01-03 06:56:02.204192,0.0586,0.01665
2018-01-03 06:57:02.573039,0.0586,0.01666
2018-01-03 06:58:02.697357,0.0586,0.01666
2018-01-03 06:59:02.632250,0.0586,0.01666
2018-01-03 07:00:02.829645,0.0586,0.01666
2018-01-03 07:01:03.177246,0.0586,0.01666
2018-01-03 07:02:02.196760,0.0586,0.01666
2018-01-03 07:03:02.447565,0.0586,0.01666
2018-01-03 07:04:02.515452,0.0586,0.01666
2018-01-03 07:05:02.516567,0.0586,0.01668
2018-01-03 07:06:02.564237,0.0586,0.01668
2018-01-03 07:07:02.758394,0.0586,0.01668
2018-01-03 07:08:03.314645,0.0586,0.01668
2018-01-03 07:09:02.350808,0.0586,0.01668
2018-01-03 07:10:02.590517,0.0586,0.01668
2018-01-03 07:11:02.873337,0.0586,0.01668
2018-01-03 07:12:03.058400,0.0586,0.01668
2018-01-03 07:13:02.172700,0.0586,0.01668
2018-01-03 07:14:02.131994,0.0586,0.01668
2018-01-03 07:15:02.044905,0.0586,0.01667
2018-01-03 07:16:02.089978,0.0586,0.01662
2018-01-03 07:17:02.058703,0.0586,0.01662
2018-01-03 07:18:02.478389,0.0586,0.01662
2018-01-03 07:19:02.558235,0.0586,0.01662
2018-01-03 07:20:02.505130,0.0586,0.01662
2018-01-03 07:21:02.440013,0.0586,0.01662
2018-01-03 07:22:02.347154,0.0586,0.01662
2018-01-03 07:23:02.382716,0.0586,0.01662
2018-01-03 07:24:02.494120,0.0586,0.01662
2018-01-03 07:25:02.551654,0.0586,0.01662
2018-01-03 07:26:02.758708,0.05847,0.01662
2018-01-03 07:27:03.339969,0.05847,0.01662
2018-01-03 07:28:02.851981,0.05847,0.01662
2018-01-03 07:29:03.023026,0.05847,0.01662
2018-01-03 07:30:02.030121,0.05847,0.01662
2018-01-03 07:31:01.994464,0.05847,0.01662
2018-01-03 07:32:03.142810,0.05847,0.01662
2018-01-03 07:33:02.398045,0.05847,0.01662
2018-01-03 07:34:02.457788,0.05847,0.01662
2018-01-03 07:35:02.603488,0.05847,0.01662
2018-01-03 07:36:02.822205,0.05847,0.01662
2018-01-03 07:37:02.813189,0.0586,0.01662
2018-01-03 07:38:02.702798,0.05847,0.01662
2018-01-03 07:39:02.843057,0.05824,0.01662
2018-01-03 07:40:03.110422,0.05824,0.01664
2018-01-03 07:41:02.104381,0.05824,0.01664
2018-01-03 07:42:02.074410,0.05824,0.01664
2018-01-03 07:43:02.024452,0.05844,0.01664
2018-01-03 07:44:02.290903,0.05838,0.01664
2018-01-03 07:45:02.669519,0.05838,0.01664
2018-01-03 07:46:02.750090,0.05838,0.01664
2018-01-03 07:47:02.881537,0.05838,0.01664
2018-01-03 07:48:03.332084,0.05838,0.01664
2018-01-03 07:49:02.337813,0.05838,0.01664
2018-01-03 07:50:02.350014,0.05838,0.01664
2018-01-03 07:51:02.422200,0.05838,0.01664
2018-01-03 07:52:02.713285,0.05838,0.01664
2018-01-03 07:53:02.764041,0.05838,0.01664
2018-01-03 07:54:03.181549,0.05854,0.01664
2018-01-03 07:55:02.461266,0.05856,0.01664
2018-01-03 07:56:02.783420,0.05863,0.01664
2018-01-03 07:57:03.102408,0.05866,0.01664
2018-01-03 07:58:02.321208,0.05879,0.01665
2018-01-03 07:59:02.313061,0.05879,0.01665
2018-01-03 08:00:02.484862,0.0587,0.01666
2018-01-03 08:01:02.400316,0.05878,0.01667
2018-01-03 08:02:02.480232,0.05878,0.01667
2018-01-03 08:03:02.485996,0.05849,0.01667
2018-01-03 08:04:02.602888,0.05849,0.01667
2018-01-03 08:05:02.711358,0.05849,0.01667
2018-01-03 08:06:02.850171,0.05849,0.01667
2018-01-03 08:07:03.840584,0.05849,0.01667
2018-01-03 08:08:02.771188,0.05849,0.01667
2018-01-03 08:09:03.084846,0.05849,0.01667
2018-01-03 08:10:02.032991,0.05849,0.01666
2018-01-03 08:11:02.181267,0.05849,0.01664
2018-01-03 08:12:02.523530,0.05849,0.01664
2018-01-03 08:13:02.743036,0.05849,0.01664
2018-01-03 08:14:03.614267,0.05857,0.01664
2018-01-03 08:15:02.749730,0.05857,0.01664
2018-01-03 08:16:03.051926,0.05857,0.01664
2018-01-03 08:17:02.067180,0.05857,0.01664
2018-01-03 08:18:02.219073,0.05857,0.01666
2018-01-03 08:19:02.557819,0.05857,0.01666
2018-01-03 08:20:02.834863,0.05857,0.01665
2018-01-03 08:21:03.227479,0.05857,0.01665
2018-01-03 08:22:02.496346,0.05857,0.01665
2018-01-03 08:23:02.940654,0.05857,0.01665
2018-01-03 08:24:03.183650,0.05857,0.01665
2018-01-03 08:25:02.323972,0.05857,0.01665
2018-01-03 08:26:02.367075,0.05851,0.01665
2018-01-03 08:27:02.562503,0.0585,0.01665
2018-01-03 08:28:02.737330,0.0585,0.01665
2018-01-03 08:29:02.808329,0.0585,0.01667
2018-01-03 08:30:03.296507,0.0585,0.01667
2018-01-03 08:31:02.210877,0.0585,0.01667
2018-01-03 08:32:02.358790,0.0585,0.01667
2018-01-03 08:33:02.277752,0.0585,0.01667
2018-01-03 08:34:02.532786,0.0585,0.01665
2018-01-03 08:35:03.337671,0.0585,0.01668
2018-01-03 08:36:02.457464,0.0585,0.01668
2018-01-03 08:37:02.540241,0.0585,0.01668
2018-01-03 08:38:02.588405,0.0585,0.01668
2018-01-03 08:39:02.906003,0.0585,0.01668
2018-01-03 08:40:03.267658,0.0585,0.01668
2018-01-03 08:41:02.289465,0.0585,0.01668
2018-01-03 08:42:02.568449,0.0585,0.01668
2018-01-03 08:43:03.273168,0.0585,0.01668
2018-01-03 08:44:02.472992,0.0585,0.01668
2018-01-03 08:45:02.678973,0.0585,0.01668
2018-01-03 08:46:02.729849,0.0585,0.01668
2018-01-03 08:47:02.852865,0.0585,0.01668
2018-01-03 08:48:03.202878,0.0585,0.01668
2018-01-03 08:49:02.331214,0.0585,0.01668
2018-01-03 08:50:02.383700,0.0585,0.01668
2018-01-03 08:51:02.407370,0.0585,0.01667
2018-01-03 08:52:02.483803,0.0585,0.01667
2018-01-03 08:53:02.748042,0.0585,0.01667
2018-01-03 08:54:03.151902,0.0585,0.01667
2018-01-03 08:55:02.291140,0.05839,0.01667
2018-01-03 08:56:02.318216,0.05839,0.01667
2018-01-03 08:57:02.495559,0.05839,0.01667
2018-01-03 08:58:02.635395,0.05839,0.01667
2018-01-03 08:59:02.859818,0.05839,0.01667
2018-01-03 09:00:02.896656,0.05825,0.01667
2018-01-03 09:01:03.036853,0.05825,0.01667
2018-01-03 09:02:02.035261,0.05834,0.01667
2018-01-03 09:03:02.138365,0.05838,0.01667
2018-01-03 09:04:02.344878,0.05838,0.01667
2018-01-03 09:05:02.362299,0.05838,0.01665
2018-01-03 09:06:02.488390,0.05838,0.01665
2018-01-03 09:07:02.517630,0.05838,0.01665
2018-01-03 09:08:02.537377,0.05838,0.01664
2018-01-03 09:09:02.488173,0.05838,0.01664
2018-01-03 09:10:02.519314,0.05838,0.01664
2018-01-03 09:11:02.766141,0.05838,0.01667
2018-01-03 09:12:02.893256,0.05835,0.01667
2018-01-03 09:13:02.933464,0.05835,0.01665
2018-01-03 09:14:02.882173,0.05835,0.01664
2018-01-03 09:15:02.927744,0.05835,0.01664
2018-01-03 09:16:02.917326,0.05835,0.01664
2018-01-03 09:17:03.072663,0.05835,0.01664
2018-01-03 09:18:02.111860,0.05834,0.01664
2018-01-03 09:19:02.255940,0.05834,0.01664
2018-01-03 09:20:02.860612,0.05834,0.01664
2018-01-03 09:21:02.989587,0.05834,0.01664
2018-01-03 09:22:02.906594,0.05834,0.01664
2018-01-03 09:23:02.914123,0.05831,0.01664
2018-01-03 09:24:02.796205,0.05831,0.01663
2018-01-03 09:25:03.068685,0.05812,0.01663
2018-01-03 09:26:02.356180,0.05812,0.01663
2018-01-03 09:27:03.350053,0.05812,0.01663
2018-01-03 09:28:02.283794,0.05825,0.01663
2018-01-03 09:29:02.640788,0.05831,0.01663
2018-01-03 09:30:02.707798,0.0583,0.01663
2018-01-03 09:31:03.268656,0.0583,0.01663
2018-01-03 09:32:02.532862,0.0583,0.01663
2018-01-03 09:33:02.503364,0.0583,0.01663
2018-01-03 09:34:02.518072,0.05829,0.01663
2018-01-03 09:35:02.476928,0.0583,0.01663
2018-01-03 09:36:02.404363,0.0583,0.01663
2018-01-03 09:37:02.379097,0.0583,0.01662
2018-01-03 09:38:02.459760,0.0585,0.01662
2018-01-03 09:39:02.519479,0.05864,0.01662
2018-01-03 09:40:02.451734,0.05871,0.01663
2018-01-03 09:41:02.579644,0.05847,0.01663
2018-01-03 09:42:02.869560,0.05847,0.01663
2018-01-03 09:43:02.827692,0.0585,0.01663
2018-01-03 09:44:02.946905,0.05854,0.01663
2018-01-03 09:45:02.999712,0.05864,0.01662
2018-01-03 09:46:02.120997,0.0586,0.01662
2018-01-03 09:47:02.285590,0.0586,0.01662
2018-01-03 09:48:02.652476,0.0586,0.01662
2018-01-03 09:49:02.751176,0.05849,0.01662
2018-01-03 09:50:02.848918,0.05847,0.01662
2018-01-03 09:51:03.365851,0.05847,0.01662
2018-01-03 09:52:02.358965,0.05847,0.01664
2018-01-03 09:53:02.437141,0.05847,0.01664
2018-01-03 09:54:02.381757,0.05847,0.01664
2018-01-03 09:55:02.515095,0.05847,0.01664
2018-01-03 09:56:02.631157,0.05847,0.01661
2018-01-03 09:57:02.685198,0.05847,0.01661
2018-01-03 09:58:02.823610,0.05847,0.01661
2018-01-03 09:59:02.781760,0.05847,0.01661
2018-01-03 10:00:02.784121,0.05847,0.01661
2018-01-03 10:01:04.143457,0.0585,0.01661
2018-01-03 10:02:02.664869,0.0585,0.01661
2018-01-03 10:03:02.972877,0.0582,0.01661
2018-01-03 10:04:04.967727,0.05837,0.01658
2018-01-03 10:05:03.007833,0.0584,0.01658
2018-01-03 10:06:01.923433,0.0584,0.01658
2018-01-03 10:07:03.104137,0.0584,0.01656
2018-01-03 10:08:02.243401,0.05839,0.01656
2018-01-03 10:09:02.248181,0.05839,0.01657
2018-01-03 10:10:02.500801,0.05839,0.01656
2018-01-03 10:11:02.536049,0.05839,0.01657
2018-01-03 10:12:02.931945,0.05843,0.01657
2018-01-03 10:13:03.685791,0.05843,0.01657
2018-01-03 10:14:02.595904,0.05843,0.01657
2018-01-03 10:15:02.644536,0.05843,0.01657
2018-01-03 10:16:02.702797,0.05843,0.01657
2018-01-03 10:17:02.854929,0.05843,0.01657
2018-01-03 10:18:03.107916,0.05843,0.01657
2018-01-03 10:19:02.299381,0.05843,0.01657
2018-01-03 10:20:02.468342,0.05843,0.01657
2018-01-03 10:21:02.624110,0.05843,0.01655
2018-01-03 10:22:02.747284,0.05846,0.01655
2018-01-03 10:23:02.818462,0.05845,0.01654
2018-01-03 10:24:02.998211,0.05846,0.01654
2018-01-03 10:25:02.141778,0.05846,0.01654
2018-01-03 10:26:02.424583,0.05846,0.01654
2018-01-03 10:27:02.597526,0.05849,0.01653
2018-01-03 10:28:03.195725,0.05875,0.01653
2018-01-03 10:29:02.133825,0.05863,0.01653
2018-01-03 10:30:02.501527,0.05863,0.01653
2018-01-03 10:31:02.448860,0.05863,0.01653
2018-01-03 10:32:02.416666,0.05863,0.01653
2018-01-03 10:33:02.386089,0.05863,0.01653
2018-01-03 10:34:02.399076,0.0587,0.01653
2018-01-03 10:35:02.481295,0.0587,0.01653
2018-01-03 10:36:02.742822,0.05873,0.01652
2018-01-03 10:37:02.980940,0.05873,0.01652
2018-01-03 10:38:03.262482,0.05876,0.01652
2018-01-03 10:39:02.389375,0.05876,0.01652
2018-01-03 10:40:02.532339,0.05876,0.01652
2018-01-03 10:41:02.622432,0.05877,0.01652
2018-01-03 10:42:02.662302,0.0587,0.01652
2018-01-03 10:43:02.944998,0.05873,0.01652
2018-01-03 10:44:03.058512,0.05873,0.01652
2018-01-03 10:45:02.224438,0.05872,0.01652
2018-01-03 10:46:02.131887,0.05872,0.01652
2018-01-03 10:47:02.153452,0.05872,0.01652
2018-01-03 10:48:02.491782,0.05872,0.01652
2018-01-03 10:49:02.472297,0.05872,0.01652
2018-01-03 10:50:02.439129,0.05872,0.01652
2018-01-03 10:51:02.593558,0.05872,0.01652
2018-01-03 10:52:02.745483,0.05872,0.01652
2018-01-03 10:53:02.743266,0.05865,0.01652
2018-01-03 10:54:02.769120,0.05865,0.01652
2018-01-03 10:55:02.917936,0.05865,0.01652
2018-01-03 10:56:02.956253,0.05863,0.01652
2018-01-03 10:57:03.188202,0.0586,0.01652
2018-01-03 10:58:02.268025,0.05859,0.01652
2018-01-03 10:59:02.446808,0.0585,0.01652
2018-01-03 11:00:02.853029,0.05843,0.01652
2018-01-03 11:01:02.917988,0.05813,0.01652
2018-01-03 11:02:03.555857,0.05822,0.01652
2018-01-03 11:03:02.578431,0.05826,0.01652
2018-01-03 11:04:02.666030,0.05825,0.01652
2018-01-03 11:05:02.950177,0.05825,0.01652
2018-01-03 11:06:03.156416,0.05825,0.0165
2018-01-03 11:07:02.317457,0.05825,0.0165
2018-01-03 11:08:02.559963,0.05825,0.0165
2018-01-03 11:09:02.553437,0.05825,0.0165
2018-01-03 11:10:02.507244,0.05825,0.0165
2018-01-03 11:11:02.696805,0.05825,0.0165
2018-01-03 11:12:02.678386,0.05823,0.0165
2018-01-03 11:13:03.295107,0.05816,0.01647
2018-01-03 11:14:02.393864,0.05804,0.01641
2018-01-03 11:15:02.648858,0.05802,0.01641
2018-01-03 11:16:02.758989,0.05786,0.01641
2018-01-03 11:17:03.036231,0.05786,0.01641
2018-01-03 11:18:02.081970,0.05786,0.01641
2018-01-03 11:19:02.018793,0.05786,0.01641
2018-01-03 11:20:01.931743,0.05786,0.01641
2018-01-03 11:21:03.019767,0.05798,0.01641
2018-01-03 11:22:02.082420,0.05798,0.01641
2018-01-03 11:23:02.073799,0.05798,0.01641
2018-01-03 11:24:02.200423,0.05798,0.01641
2018-01-03 11:25:02.565005,0.05798,0.01641
2018-01-03 11:26:02.576915,0.05798,0.01641
2018-01-03 11:27:02.548061,0.05797,0.01641
2018-01-03 11:28:02.994116,0.05791,0.01639
2018-01-03 11:29:03.624001,0.05769,0.01639
2018-01-03 11:30:02.727100,0.05799,0.01639
2018-01-03 11:31:02.689560,0.05814,0.01648
2018-01-03 11:32:02.807647,0.05809,0.01648
2018-01-03 11:33:02.863441,0.05802,0.01648
2018-01-03 11:34:02.908934,0.05818,0.01648
2018-01-03 11:35:02.877545,0.05818,0.01648
2018-01-03 11:36:02.884648,0.05818,0.01645
2018-01-03 11:37:02.865097,0.05818,0.01645
2018-01-03 11:38:03.092971,0.05818,0.01644
2018-01-03 11:39:02.051214,0.05818,0.01644
2018-01-03 11:40:02.306302,0.05805,0.01642
2018-01-03 11:41:02.447435,0.05805,0.01642
2018-01-03 11:42:02.914381,0.05791,0.01642
2018-01-03 11:43:04.675436,0.05785,0.01642
2018-01-03 11:44:04.092496,0.05777,0.01642
2018-01-03 11:45:02.174280,0.05777,0.01642
2018-01-03 11:46:03.007898,0.05777,0.01642
2018-01-03 11:47:01.983484,0.05774,0.01642
2018-01-03 11:48:03.146347,0.05774,0.01642
2018-01-03 11:49:02.116935,0.05774,0.01642
2018-01-03 11:50:02.270749,0.05774,0.01642
2018-01-03 11:51:02.318534,0.05774,0.01642
2018-01-03 11:52:02.445534,0.05774,0.0164
2018-01-03 11:53:02.530356,0.05774,0.01639
2018-01-03 11:54:02.554936,0.05774,0.01638
2018-01-03 11:55:02.633675,0.05774,0.01641
2018-01-03 11:56:03.138288,0.05774,0.01641
2018-01-03 11:57:03.261502,0.05774,0.01641
2018-01-03 11:58:02.575232,0.05783,0.01641
2018-01-03 11:59:02.651607,0.05789,0.01641
2018-01-03 12:00:02.814051,0.05789,0.01641
2018-01-03 12:01:03.708076,0.05789,0.01641
2018-01-03 12:02:02.697515,0.05789,0.01641
2018-01-03 12:03:02.873142,0.05789,0.01641
2018-01-03 12:04:03.247486,0.05789,0.01641
2018-01-03 12:05:02.333370,0.05789,0.01641
2018-01-03 12:06:02.366488,0.05789,0.01641
2018-01-03 12:07:02.650839,0.05795,0.01641
2018-01-03 12:08:02.936287,0.05805,0.01641
2018-01-03 12:09:03.185293,0.05805,0.01641
2018-01-03 12:10:03.344576,0.05805,0.01641
2018-01-03 12:11:03.212379,0.05805,0.01641
2018-01-03 12:12:02.271186,0.05807,0.01641
2018-01-03 12:13:02.904384,0.05809,0.01641
2018-01-03 12:14:03.130677,0.05812,0.0164
2018-01-03 12:15:02.344847,0.05812,0.01639
2018-01-03 12:16:02.329182,0.05812,0.01639
2018-01-03 12:17:02.425737,0.05812,0.01638
2018-01-03 12:18:02.344113,0.05812,0.01638
2018-01-03 12:19:02.296902,0.0582,0.01638
2018-01-03 12:20:02.433727,0.05821,0.01638
2018-01-03 12:21:02.535697,0.05821,0.01638
2018-01-03 12:22:03.068781,0.05824,0.01638
2018-01-03 12:23:02.261934,0.05827,0.01638
2018-01-03 12:24:02.319560,0.05827,0.01638
2018-01-03 12:25:02.542071,0.05827,0.01638
2018-01-03 12:26:02.531969,0.05827,0.01638
2018-01-03 12:27:02.564678,0.05825,0.01638
2018-01-03 12:28:02.658050,0.05825,0.01638
2018-01-03 12:29:02.678156,0.05825,0.01638
2018-01-03 12:31:02.420509,0.05821,0.01637
2018-01-03 12:32:02.384872,0.05808,0.01637
2018-01-03 12:33:02.487354,0.05806,0.01637
2018-01-03 12:34:02.544294,0.05806,0.01637
2018-01-03 12:35:02.739833,0.05806,0.01637
2018-01-03 12:36:02.774391,0.05813,0.01637
2018-01-03 12:37:03.053916,0.05821,0.01637
2018-01-03 12:38:02.477126,0.05828,0.01637
2018-01-03 12:39:02.941272,0.05828,0.01637
2018-01-03 12:40:03.556176,0.05829,0.01637
2018-01-03 12:41:02.660633,0.05829,0.01637
2018-01-03 12:42:02.701057,0.05829,0.01637
2018-01-03 12:43:02.697667,0.05829,0.01636
2018-01-03 12:44:02.755971,0.05829,0.01633
2018-01-03 12:45:02.957278,0.05832,0.01634
2018-01-03 12:46:03.633965,0.05844,0.01634
2018-01-03 12:47:02.832522,0.05844,0.01634
2018-01-03 12:48:03.147534,0.05847,0.01634
2018-01-03 12:49:03.429465,0.05847,0.01632
2018-01-03 12:50:02.420527,0.05849,0.01632
2018-01-03 12:51:02.704208,0.0585,0.01632
2018-01-03 12:52:03.079525,0.05865,0.01632
2018-01-03 12:53:02.120659,0.05868,0.01632
2018-01-03 12:54:02.364539,0.05868,0.01631
2018-01-03 12:55:02.759653,0.05874,0.01631
2018-01-03 12:56:02.905390,0.05882,0.01636
2018-01-03 12:57:03.155546,0.0588,0.01638
2018-01-03 12:58:02.346958,0.05875,0.01638
2018-01-03 12:59:02.440035,0.05875,0.01638
2018-01-03 13:00:02.547487,0.05875,0.01638
2018-01-03 13:01:02.745125,0.05879,0.01638
2018-01-03 13:02:02.953961,0.05881,0.01638
2018-01-03 13:03:03.170281,0.05883,0.01638
2018-01-03 13:04:02.457731,0.05883,0.01638
2018-01-03 13:05:02.859653,0.05883,0.01638
2018-01-03 13:06:02.894656,0.05883,0.01638
2018-01-03 13:07:03.171488,0.05883,0.01638
2018-01-03 13:08:03.208084,0.05884,0.01638
2018-01-03 13:09:02.561916,0.05884,0.01638
2018-01-03 13:10:02.481389,0.05884,0.01638
2018-01-03 13:11:02.718524,0.05884,0.01638
2018-01-03 13:12:02.964738,0.05884,0.01638
2018-01-03 13:13:03.281143,0.05884,0.01638
2018-01-03 13:14:02.343355,0.05888,0.01638
2018-01-03 13:15:02.537270,0.05888,0.01638
2018-01-03 13:16:02.637608,0.05888,0.01638
2018-01-03 13:17:02.716821,0.05893,0.01638
2018-01-03 13:18:05.070656,0.05906,0.01638
2018-01-03 13:19:02.173499,0.0591,0.01638
2018-01-03 13:20:02.237641,0.05937,0.01638
2018-01-03 13:21:02.186175,0.05952,0.01638
2018-01-03 13:22:02.315889,0.05972,0.01638
2018-01-03 13:23:02.494408,0.05984,0.01638
2018-01-03 13:24:02.414893,0.05985,0.01637
2018-01-03 13:25:02.553857,0.05991,0.01637
2018-01-03 13:26:03.658617,0.05998,0.01637
2018-01-03 13:27:02.794427,0.06008,0.01632
2018-01-03 13:28:02.716341,0.06008,0.0163
2018-01-03 13:29:02.942309,0.06012,0.0163
2018-01-03 13:30:03.668426,0.06014,0.01634
2018-01-03 13:31:02.742346,0.06041,0.01632
2018-01-03 13:32:02.687187,0.06052,0.01632
2018-01-03 13:33:03.250788,0.06064,0.01633
2018-01-03 13:34:02.591218,0.06065,0.01633
2018-01-03 13:35:02.862771,0.06057,0.01634
2018-01-03 13:36:02.982154,0.0605,0.01634
2018-01-03 13:37:03.049879,0.06029,0.01634
2018-01-03 13:38:02.022089,0.0603,0.01634
2018-01-03 13:39:02.162450,0.06059,0.01634
2018-01-03 13:40:02.691316,0.06056,0.01634
2018-01-03 13:41:02.755688,0.06057,0.01634
2018-01-03 13:42:02.831971,0.06067,0.01635
2018-01-03 13:43:02.918881,0.06077,0.01635
2018-01-03 13:44:02.865986,0.06098,0.01635
2018-01-03 13:45:03.026831,0.06111,0.01635
2018-01-03 13:46:02.157302,0.06075,0.01635
2018-01-03 13:47:02.242308,0.06091,0.01635
2018-01-03 13:48:02.578536,0.06094,0.01635
2018-01-03 13:49:02.684067,0.06105,0.01635
2018-01-03 13:50:02.865896,0.06113,0.01635
2018-01-03 13:51:02.980192,0.06125,0.01635
2018-01-03 13:52:03.049046,0.06137,0.01634
2018-01-03 13:53:01.976146,0.06161,0.01632
2018-01-03 13:54:03.154357,0.06163,0.01633
2018-01-03 13:55:02.136463,0.06161,0.01633
2018-01-03 13:56:02.214270,0.06185,0.01636
2018-01-03 13:57:02.171687,0.06198,0.01636
2018-01-03 13:58:02.123730,0.06213,0.01636
2018-01-03 13:59:02.178081,0.06231,0.01636
2018-01-03 14:00:02.283080,0.06243,0.01636
2018-01-03 14:01:02.221388,0.06224,0.01636
2018-01-03 14:02:02.231352,0.06219,0.01634
2018-01-03 14:03:02.286262,0.06181,0.01634
2018-01-03 14:04:02.375688,0.0618,0.01634
2018-01-03 14:05:02.413896,0.0617,0.01634
2018-01-03 14:06:02.597533,0.06148,0.01632
2018-01-03 14:07:02.749244,0.06151,0.01632
2018-01-03 14:08:02.791122,0.06151,0.01632
2018-01-03 14:09:02.840335,0.06156,0.01632
2018-01-03 14:10:03.125738,0.06165,0.01632
2018-01-03 14:11:02.404275,0.06165,0.01632
2018-01-03 14:12:02.534170,0.06165,0.01632
2018-01-03 14:13:02.708666,0.06173,0.01632
2018-01-03 14:14:02.738322,0.06181,0.01632
2018-01-03 14:15:02.802725,0.06181,0.01632
2018-01-03 14:16:03.032551,0.06182,0.01632
2018-01-03 14:17:02.201017,0.0619,0.01634
2018-01-03 14:18:02.562011,0.0622,0.01634
2018-01-03 14:19:02.782402,0.06227,0.01634
2018-01-03 14:20:02.752330,0.06238,0.01634
2018-01-03 14:21:02.838047,0.06256,0.01634
2018-01-03 14:22:02.889124,0.06229,0.01634
2018-01-03 14:23:02.880016,0.06206,0.01634
2018-01-03 14:24:03.400702,0.0617,0.01634
2018-01-03 14:25:02.467572,0.0617,0.01634
2018-01-03 14:26:03.361689,0.06141,0.01635
2018-01-03 14:27:03.249951,0.06143,0.01635
2018-01-03 14:28:02.934687,0.06162,0.01638
2018-01-03 14:29:02.879822,0.06163,0.01638
2018-01-03 14:30:03.388817,0.06186,0.01639
2018-01-03 14:31:02.463392,0.06192,0.01644
2018-01-03 14:32:02.441659,0.0619,0.01644
2018-01-03 14:33:02.464304,0.06201,0.01644
2018-01-03 14:34:02.411076,0.06217,0.01644
2018-01-03 14:35:02.468059,0.06235,0.01644
2018-01-03 14:36:02.674296,0.06216,0.01648
2018-01-03 14:37:02.808375,0.06227,0.01648
2018-01-03 14:38:02.903023,0.06229,0.01648
2018-01-03 14:39:02.997405,0.06245,0.01648
2018-01-03 14:40:02.131965,0.06233,0.0165
2018-01-03 14:41:02.215015,0.0624,0.01653
2018-01-03 14:42:02.238477,0.06226,0.01653
2018-01-03 14:43:02.198839,0.0622,0.01653
2018-01-03 14:44:02.351526,0.06214,0.01653
2018-01-03 14:45:02.400622,0.06226,0.01653
2018-01-03 14:46:02.496554,0.06238,0.01653
